country,year,co2_emissions_per_capita,PC1,PC2,PC3
Albania,2000,1.031567545,0.06902824972830982,-0.39207383369426924,-1.4814047177237621
Albania,2001,1.056868354,-0.16076893000016462,-0.5026846272242651,-1.479001873715554
Albania,2002,1.233001531,-0.39317812918224515,-0.7768508666736494,-1.5369110151377405
Albania,2003,1.361158778,-0.4397093434727947,-0.5078719107768334,-1.4490155122237462
Albania,2004,1.427944204,-0.6537677419182435,-0.7366151974250352,-1.4759529379998577
Albania,2005,1.360092207,-0.8331248730743782,-0.7833180881205636,-1.4391888710232577
Albania,2006,1.363988602,-1.0012689672369381,-0.5902485682507344,-1.434015291955776
Albania,2007,1.433796507,-1.0720248699240813,-0.389728636807033,-1.424739926039764
Albania,2008,1.428249586,-1.1800369621659677,-0.42954123952072537,-1.259512269516454
Albania,2009,1.492116704,-1.5243105619199204,-0.7836201625697292,-1.353644193698595
Albania,2010,1.64276193,-1.6322667420983905,-0.8372821663105998,-1.3521241384668052
Albania,2011,1.768108509,-1.6753396367112485,-0.4664898859581614,-0.9852281409811539
Albania,2012,1.565921402,-1.719437416704281,-0.43401496992387434,-1.2089274722446344
Albania,2013,1.656389503,-1.7625256003758965,-0.3046809376599139,-1.554772927596444
Albania,2014,1.795712442,-1.934924486006925,-0.5940269641064383,-1.6594058789028665
Albania,2015,1.665218525,-2.0179323930479507,-0.37560604860571484,-1.442329141672212
Albania,2016,1.590069333,-2.1495966594044145,-0.6881227927614059,-1.2574346309286346
Albania,2017,1.880557113,-2.2120342613812776,-0.4562495475738475,-1.0691984523226208
Albania,2018,1.85464154,-2.296618300356882,-0.46147460434839777,-0.920278245554137
Albania,2019,1.749462457,-2.401526472381609,-0.8355766557734058,-0.8695469820894475
Albania,2020,1.544550115,-2.4114177447781753,-0.5522322327234613,-1.2269721284525046
Algeria,2000,2.601065339,0.7223984968273938,4.013058409775807,-1.510304271648792
Algeria,2001,2.520609526,0.6513012779086698,4.054215845796098,-1.438233365871567
Algeria,2002,2.605694613,0.602151728570175,4.002320258738897,-1.2031742530262883
Algeria,2003,2.751098761,0.5862823370295517,3.859431452980797,-1.0862449632322853
Algeria,2004,2.752758782,0.5041213388143228,3.7494245279285137,-0.7944649451996929
Algeria,2005,2.85792657,0.634626169235728,4.059155849172041,-0.3335496988330226
Algeria,2006,2.985149131,0.5227652897245385,3.995024080456135,-0.15725972857008505
Algeria,2007,3.023502915,0.49010937671600696,3.96256320874301,-0.3062765754157772
Algeria,2008,3.116770947,0.42175397182826624,3.9285810041308458,-0.1637516133615741
Algeria,2009,3.187069044,0.2679138945113106,3.9516039465248616,-0.4773857486526622
Algeria,2010,3.184357,0.33552459977466165,4.169619829406366,-0.24749483909659256
Algeria,2011,3.305232517,0.16489183955452147,3.9412846650879025,-0.33535097014039467
Algeria,2012,3.621367718,0.10229190033592658,3.989439151862488,-0.3958009244213011
Algeria,2013,3.658468679,-0.01534205780985684,3.932474387987527,-0.39753350771663126
Algeria,2014,3.811521147,-0.03840114521978268,4.1780476423027375,-0.3650919339966773
Algeria,2015,3.951960939,-0.2924619907812434,3.96843978718218,-0.6511875221590627
Algeria,2016,3.833834222,-0.3194343874782956,4.095852623924668,-0.5817735021159757
Algeria,2017,3.833681126,-0.44494351449486946,4.079681640135962,-0.6498073846150412
Algeria,2018,3.924298722,-0.4669517769484742,3.9562401589097456,-0.5285285013085707
Algeria,2019,3.994401828,-0.6170049199565059,4.12761881303481,-0.5625800985718381
Algeria,2020,3.71822337,-0.7104759991396696,4.233471767311344,-1.0687054507645346
Angola,2000,0.988416416,5.726491205903204,-2.1426456093766726,1.8579359327948495
Angola,2001,0.941818497,5.419338580764904,-2.1916859929398136,1.2385628066071552
Angola,2002,0.895716802,4.97364145513194,-2.2214505795175947,0.9214340903741928
Angola,2003,0.924988063,4.5705014904462224,-1.9699213190481408,0.6203431868576027
Angola,2004,0.92981108,4.5193156082243755,-2.003359183594833,0.939345805097405
Angola,2005,0.812875088,4.660043952125728,-1.668061340916813,1.4183164888174595
Angola,2006,0.821263802,4.338362276507931,-1.833217170873952,1.2598228376683218
Angola,2007,0.811413506,4.237472757058597,-1.551020598158472,1.6027828112666611
Angola,2008,0.888609845,4.18239240827013,-1.3919053738163887,1.903914997574959
Angola,2009,0.93945736,3.448120677099183,-1.3858204317426475,0.604832471231098
Angola,2010,0.975916772,3.461151224147109,-1.19759291630952,0.9665179771068385
Angola,2011,0.983787081,3.1922988659248865,-1.1825085808861158,0.8276168974837853
Angola,2012,0.947583107,3.1353634007677016,-1.1942466584036004,0.9114283814879554
Angola,2013,1.031043636,2.707066789267841,-0.9367742320157801,0.5094396235077119
Angola,2014,1.091497057,2.579006280195846,-1.1192330814964413,0.34718543765270093
Angola,2015,1.125185364,2.2251912687879494,-0.8506016037513795,-0.09026672414442223
Angola,2016,1.012552124,2.2414694299217546,-0.7967112013112526,0.05804245815728313
Angola,2017,0.829723217,2.2920442538281236,-0.8810257232900909,0.2409899583414203
Angola,2018,0.755827619,2.2261962910572217,-0.7861106608370132,0.40698237041948643
Angola,2019,0.753638205,2.076533628974504,-0.6879239695656363,0.34451066894145027
Angola,2020,0.592742968,1.8588236324984677,-0.8157274532030956,-0.25292650584492077
Argentina,2000,3.56791849,-1.371759764918651,-0.31120548519082486,-0.6782766635460161
Argentina,2001,3.341877067,-1.4104999465665105,-0.04962028977439774,-0.8999721095888469
Argentina,2002,3.100488668,-1.3834464216213376,-0.042780540181358316,-1.1449392405284695
Argentina,2003,3.334890879,-1.088797038476221,0.1655225276804823,-0.3477712842469709
Argentina,2004,3.65608487,-1.249490375003095,0.1247259122639796,-0.15617101660551114
Argentina,2005,3.736716865,-1.3371910056703522,0.18966415293659047,-0.11441562351790727
Argentina,2006,3.924261841,-1.391375943199469,0.2729859742248267,0.03470462409956258
Argentina,2007,4.083151439,-1.5654179511670847,0.12243108960172297,0.025881427502751374
Argentina,2008,4.15237521,-1.5960302730329443,0.540729047289028,-0.004108194681695794
Argentina,2009,3.848348227,-1.8019008038055444,0.5417543532255483,-0.2148329322120445
Argentina,2010,4.09984414,-1.7785866491834275,0.38710075258885474,0.06339923191383534
Argentina,2011,4.281028145,-1.936824539532228,0.4040231800463766,0.020012653003553493
Argentina,2012,4.264111002,-2.0987201847790797,0.35305240997506704,-0.035534365404300564
Argentina,2013,4.34225013,-2.129427512395475,0.5935145123541514,0.02943919861369743
Argentina,2014,4.209111895,-2.331290255543087,0.16059586525859118,-0.1642751721999956
Argentina,2015,4.301913806,-2.4262886100177647,0.22760652028971073,-0.1694829309687814
Argentina,2016,4.201815869,-2.533138434119669,0.19862088152143753,-0.2608837945206792
Argentina,2017,4.070111687,-2.5599717006796556,0.33033518524546884,-0.13776059559521975
Argentina,2018,3.975650744,-2.6733866190756563,0.3590782157898317,-0.14725290203981564
Argentina,2019,3.742029812,-2.795613348069813,0.38182896463152166,-0.1903229671279803
Argentina,2020,3.40561754,-2.8398956141618275,0.823135165341443,-0.5901321040903742
Armenia,2000,1.123867493,-0.9869223230918471,-0.9056442727781496,-0.6716092177326536
Armenia,2001,1.149647972,-1.13628994263391,-1.0647875297773313,-0.6488261556683482
Armenia,2002,1.00440027,-1.2548272837447252,-1.5511594056348887,-0.7201159323490491
Armenia,2003,1.133360699,-1.4198026129014025,-1.609315282818192,-0.7790417963579086
Armenia,2004,1.227695063,-1.5229257327138523,-1.3243520380419536,-0.9020655364628538
Armenia,2005,1.463912004,-1.6149407590467373,-1.3563453925543638,-0.9078839015547017
Armenia,2006,1.4833044,-1.6620592213992285,-1.140982937479789,-0.974621955355701
Armenia,2007,1.732263389,-1.8279902738991236,-1.45556439128372,-1.0577102440473312
Armenia,2008,1.90569819,-1.8691765508547655,-0.9590556042487314,-1.1653756773714972
Armenia,2009,1.521710382,-2.274400023466562,-1.2720375738393057,-1.6312373863127343
Armenia,2010,1.471883482,-1.9073672546040776,-1.0021377860670042,-1.0800686268630688
Armenia,2011,1.685606164,-2.225416205123811,-1.3322494093668833,-1.058425142962363
Armenia,2012,1.961453064,-2.045026251873597,-0.9510172403249695,-1.0187126072286936
Armenia,2013,1.896163384,-2.2080849897313155,-0.961994653212292,-1.1540985601975333
Armenia,2014,1.895893672,-2.297386895219294,-0.7594287584608583,-1.0926641816241331
Armenia,2015,1.85625279,-2.4786085569809186,-0.9271127068758626,-1.139588596912056
Armenia,2016,1.767966404,-2.657845926019849,-1.2427264970036986,-1.155313073707997
Armenia,2017,1.88339587,-2.555037269136763,-0.7659952436303309,-0.9407093545648619
Armenia,2018,2.013779381,-2.574073234567731,-0.8556501807535374,-0.9341699003986035
Armenia,2019,2.196552367,-2.6305861709798015,-0.7720569625627413,-0.6623452199789396
Armenia,2020,2.404683762,-2.9055344511847805,-1.0073230098283446,-0.9782895640165931
Australia,2000,17.8373184,-2.1592036647975745,-0.5509066085281679,2.47686275031734
Australia,2001,17.93072692,-2.243563222022463,-0.29595865088258866,2.6772834753962993
Australia,2002,18.12321078,-1.9252028795167635,0.3229668388735114,2.6094601813613876
Australia,2003,17.89453913,-1.8143144663010586,0.19351925124269517,1.8948389531205883
Australia,2004,18.36887105,-2.030472258296496,0.06838432024422858,2.3499635487986463
Australia,2005,18.27847309,-2.1410780849781434,0.4611925693238833,2.1926083700872887
Australia,2006,18.29274959,-2.366033884664918,0.046227992244807406,2.5736799917777375
Australia,2007,18.45473766,-2.31864485854541,-0.02329605600338999,2.7242304186108903
Australia,2008,18.23928987,-2.34965000531531,0.033779333272084336,2.456241021396337
Australia,2009,18.15720084,-2.437246195123392,0.1631751326858745,2.2714093240169047
Australia,2010,17.97375152,-2.5265403233597867,-0.18654180089724237,2.0296887183212133
Australia,2011,17.65605534,-2.8144615344287116,-0.5190463230757879,2.877274615494695
Australia,2012,17.40561767,-2.8110527734202995,-0.18680751179172017,2.8401764952808604
Australia,2013,16.7945881,-2.643260335344392,0.47698314815633763,2.2428763072535363
Australia,2014,16.15574514,-2.784706598831485,0.301242567672473,2.3136503708716005
Australia,2015,16.19845822,-2.84557141741849,0.29070663848073214,2.27248428507268
Australia,2016,16.32033061,-2.8746820289872925,0.15704039541391662,2.1166683042929524
Australia,2017,16.1491503,-2.9871887958033354,0.17591432924510034,2.362018838513761
Australia,2018,15.86571352,-2.9306499393031813,0.2896079515840985,2.5002259858628384
Australia,2019,15.59904536,-2.8709921009944703,0.6800282785540311,2.4555057782380514
Australia,2020,14.77613691,-2.9581256084974217,0.29610587624427925,1.9455570896363006
Austria,2000,7.930858961,-2.900268519887146,-1.3054070840955294,-0.2578676390918098
Austria,2001,8.444656269,-3.152052213409442,-1.4304184720109054,-0.2492846371943529
Austria,2002,8.583836811,-3.0784259781510714,-1.5077512014037988,-0.2539658575816585
Austria,2003,9.169316756,-3.126967938508109,-1.1011627621589182,-0.13319600335264223
Austria,2004,9.275870702,-3.3652801264087975,-1.502796020420071,-0.23326524781626307
Austria,2005,9.266405512,-3.4393030720648663,-1.6735838091575328,-0.16792612721503827
Austria,2006,8.962101511,-3.4397168454154676,-1.5162605555465554,-0.045045726483469044
Austria,2007,8.588766398,-3.475890808661463,-1.5905475072334179,0.015129905613780113
Austria,2008,8.500238419,-3.6054113348165884,-1.596478207486609,0.02738395945702869
Austria,2009,7.721228101,-3.7422475926721743,-1.7814734951408122,-0.17769514937268707
Austria,2010,8.36562481,-3.708794971116466,-1.9286423987014607,0.034308014960879214
Austria,2011,8.136189778,-3.670988245433899,-1.4246521700809092,0.13640182271687995
Austria,2012,7.723851662,-3.735473564887663,-1.7364675911352236,0.10862854084075156
